Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,1,482,483,-26.77433,0.00047444020799594
GD {'step_size': 0.001},GD,1,483,484,-26.77433,0.00047444020799594
GD {'step_size': 0.001},GD,1,484,485,-26.77433,0.00047444020799594
GD {'step_size': 0.001},GD,1,485,486,-26.77433,0.00047444020799594
GD {'step_size': 0.001},GD,1,486,487,-26.77433,0.00047444020799594
GD {'step_size': 0.001},GD,1,487,488,-26.77433,0.00047444020799594
GD {'step_size': 0.001},GD,1,488,489,-26.77433,0.00047444020799594
GD {'step_size': 0.001},GD,1,489,490,-26.77433,0.00047444020799594
GD {'step_size': 0.001},GD,1,490,491,-26.774334,0.00047444020799594
GD {'step_size': 0.001},GD,1,491,492,-26.774334,0.00047444020799594
GD {'step_size': 0.001},GD,1,492,493,-26.774334,0.00047444020799594
GD {'step_size': 0.001},GD,1,493,494,-26.774334,0.00047444020799594
GD {'step_size': 0.001},GD,1,494,495,-26.774334,0.00047444020799594
GD {'step_size': 0.001},GD,1,495,496,-26.774334,0.00047444020799594
GD {'step_size': 0.001},GD,1,496,497,-26.774334,0.00047444020799594
GD {'step_size': 0.001},GD,1,497,498,-26.774336,0.00047444020799594
GD {'step_size': 0.001},GD,1,498,499,-26.774336,0.00047444020799594
GD {'step_size': 0.001},GD,1,499,500,-26.774336,0.00047444020799594
GD {'step_size': 0.001},GD,1,500,501,-26.774336,0.00047444020799594
GD {'step_size': 0.001},GD,1,501,502,-26.774338,0.00047444020799594
GD {'step_size': 0.001},GD,1,502,503,-26.774338,0.00047444020799594
GD {'step_size': 0.001},GD,1,503,504,-26.774338,0.00047444020799594
GD {'step_size': 0.001},GD,1,504,505,-26.774338,0.00047444020799594
GD {'step_size': 0.001},GD,1,505,506,-26.774338,0.00047444020799594
GD {'step_size': 0.001},GD,1,506,507,-26.774338,0.00047444020799594
GD {'step_size': 0.001},GD,1,507,508,-26.77434,0.00047444020799594
GD {'step_size': 0.001},GD,1,508,509,-26.77434,0.00047444020799594
GD {'step_size': 0.001},GD,1,509,510,-26.77434,0.00047444020799594
GD {'step_size': 0.001},GD,1,510,511,-26.77434,0.00047444020799594
GD {'step_size': 0.001},GD,1,511,512,-26.77434,0.00047444020799594
GD {'step_size': 0.001},GD,1,512,513,-26.77434,0.00047444020799594
GD {'step_size': 0.001},GD,1,513,514,-26.774342,0.00047444020799594
GD {'step_size': 0.001},GD,1,514,515,-26.774342,0.00047444020799594
GD {'step_size': 0.001},GD,1,515,516,-26.774342,0.00047444020799594
GD {'step_size': 0.001},GD,1,516,517,-26.774342,0.00047444020799594
GD {'step_size': 0.001},GD,1,517,518,-26.774343,0.00047444020799594
GD {'step_size': 0.001},GD,1,518,519,-26.774343,0.00047444020799594
GD {'step_size': 0.001},GD,1,519,520,-26.774343,0.00047444020799594
GD {'step_size': 0.001},GD,1,520,521,-26.774343,0.00047444020799594
GD {'step_size': 0.001},GD,1,521,522,-26.774343,0.00047444020799594
GD {'step_size': 0.001},GD,1,522,523,-26.774343,0.00047444020799594
GD {'step_size': 0.001},GD,1,523,524,-26.774343,0.00047444020799594
GD {'step_size': 0.001},GD,1,524,525,-26.774345,0.00047444020799594
GD {'step_size': 0.001},GD,1,525,526,-26.774345,0.00047444020799594
GD {'step_size': 0.001},GD,1,526,527,-26.774345,0.00047444020799594
GD {'step_size': 0.001},GD,1,527,528,-26.774345,0.00047444020799594
GD {'step_size': 0.001},GD,1,528,529,-26.774345,0.00047444020799594
GD {'step_size': 0.001},GD,1,529,530,-26.774345,0.00047444020799594
GD {'step_size': 0.001},GD,1,530,531,-26.77435,0.00047444020799594
GD {'step_size': 0.001},GD,1,531,532,-26.77435,0.00047444020799594
GD {'step_size': 0.001},GD,1,532,533,-26.77435,0.00047444020799594
GD {'step_size': 0.001},GD,1,533,534,-26.77435,0.00047444020799594
GD {'step_size': 0.001},GD,1,534,535,-26.77435,0.00047444020799594
GD {'step_size': 0.001},GD,1,535,536,-26.77435,0.00047444020799594
GD {'step_size': 0.001},GD,1,536,537,-26.77435,0.00047444020799594
GD {'step_size': 0.001},GD,1,537,538,-26.77435,0.00047444020799594
GD {'step_size': 0.001},GD,1,538,539,-26.77435,0.00047444020799594
GD {'step_size': 0.001},GD,1,539,540,-26.774351,0.00047444020799594
GD {'step_size': 0.001},GD,1,540,541,-26.774353,0.00047444020799594
GD {'step_size': 0.001},GD,1,541,542,-26.774353,0.00047444020799594
GD {'step_size': 0.001},GD,1,542,543,-26.774353,0.00047444020799594
GD {'step_size': 0.001},GD,1,543,544,-26.774353,0.00047444020799594
GD {'step_size': 0.001},GD,1,544,545,-26.774353,0.00047444020799594
GD {'step_size': 0.001},GD,1,545,546,-26.774353,0.00047444020799594
GD {'step_size': 0.001},GD,1,546,547,-26.774353,0.00047444020799594
GD {'step_size': 0.001},GD,1,547,548,-26.774355,0.00047444020799594
GD {'step_size': 0.001},GD,1,548,549,-26.774357,0.00047444020799594
GD {'step_size': 0.001},GD,1,549,550,-26.774357,0.00047444020799594
GD {'step_size': 0.001},GD,1,550,551,-26.774357,0.00047444020799594
GD {'step_size': 0.001},GD,1,551,552,-26.774357,0.00047444020799594
GD {'step_size': 0.001},GD,1,552,553,-26.774357,0.00047444020799594
GD {'step_size': 0.001},GD,1,553,554,-26.774357,0.00047444020799594
GD {'step_size': 0.001},GD,1,554,555,-26.774357,0.00047444020799594
GD {'step_size': 0.001},GD,1,555,556,-26.774357,0.00047444020799594
GD {'step_size': 0.001},GD,1,556,557,-26.774357,0.00047444020799594
GD {'step_size': 0.001},GD,1,557,558,-26.774359,0.00047444020799594
GD {'step_size': 0.001},GD,1,558,559,-26.774359,0.00047444020799594
GD {'step_size': 0.001},GD,1,559,560,-26.774359,0.00047444020799594
GD {'step_size': 0.001},GD,1,560,561,-26.774359,0.00047444020799594
GD {'step_size': 0.001},GD,1,561,562,-26.77436,0.00047444020799594
GD {'step_size': 0.001},GD,1,562,563,-26.77436,0.00047444020799594
GD {'step_size': 0.001},GD,1,563,564,-26.77436,0.00047444020799594
GD {'step_size': 0.001},GD,1,564,565,-26.774363,0.00047444020799594
GD {'step_size': 0.001},GD,1,565,566,-26.774363,0.00047444020799594
GD {'step_size': 0.001},GD,1,566,567,-26.774363,0.00047444020799594
GD {'step_size': 0.001},GD,1,567,568,-26.774363,0.00047444020799594
GD {'step_size': 0.001},GD,1,568,569,-26.774363,0.00047444020799594
GD {'step_size': 0.001},GD,1,569,570,-26.774363,0.00047444020799594
GD {'step_size': 0.001},GD,1,570,571,-26.774363,0.00047444020799594
GD {'step_size': 0.001},GD,1,571,572,-26.774363,0.00047444020799594
GD {'step_size': 0.001},GD,1,572,573,-26.774363,0.00047444020799594
GD {'step_size': 0.001},GD,1,573,574,-26.774364,0.00047444020799594
GD {'step_size': 0.001},GD,1,574,575,-26.774364,0.00047444020799594
GD {'step_size': 0.001},GD,1,575,576,-26.774364,0.00047444020799594
GD {'step_size': 0.001},GD,1,576,577,-26.774366,0.00047444020799594
GD {'step_size': 0.001},GD,1,577,578,-26.774366,0.00047444020799594
GD {'step_size': 0.001},GD,1,578,579,-26.774366,0.00047444020799594
GD {'step_size': 0.001},GD,1,579,580,-26.774366,0.00047444020799594
GD {'step_size': 0.001},GD,1,580,581,-26.774368,0.00047444020799594
GD {'step_size': 0.001},GD,1,581,582,-26.774368,0.00047444020799594
GD {'step_size': 0.001},GD,1,582,583,-26.774368,0.00047444020799594
GD {'step_size': 0.001},GD,1,583,584,-26.774368,0.00047444020799594
GD {'step_size': 0.001},GD,1,584,585,-26.774368,0.00047444020799594
GD {'step_size': 0.001},GD,1,585,586,-26.774368,0.00047444020799594
GD {'step_size': 0.001},GD,1,586,587,-26.774368,0.00047444020799594
GD {'step_size': 0.001},GD,1,587,588,-26.774368,0.00047444020799594
GD {'step_size': 0.001},GD,1,588,589,-26.774368,0.00047444020799594
GD {'step_size': 0.001},GD,1,589,590,-26.77437,0.00047444020799594
GD {'step_size': 0.001},GD,1,590,591,-26.774372,0.00047444020799594
GD {'step_size': 0.001},GD,1,591,592,-26.774372,0.00047444020799594
GD {'step_size': 0.001},GD,1,592,593,-26.774372,0.00047444020799594
GD {'step_size': 0.001},GD,1,593,594,-26.774372,0.00047444020799594
GD {'step_size': 0.001},GD,1,594,595,-26.774372,0.00047444020799594
GD {'step_size': 0.001},GD,1,595,596,-26.774372,0.00047444020799594
GD {'step_size': 0.001},GD,1,596,597,-26.774374,0.00047444020799594
GD {'step_size': 0.001},GD,1,597,598,-26.774376,0.00047444020799594
GD {'step_size': 0.001},GD,1,598,599,-26.774376,0.00047444020799594
GD {'step_size': 0.001},GD,1,599,600,-26.774376,0.00047444020799594
GD {'step_size': 0.001},GD,1,600,601,-26.774376,0.00047444020799594
GD {'step_size': 0.001},GD,1,601,602,-26.774376,0.00047444020799594
GD {'step_size': 0.001},GD,1,602,603,-26.774376,0.00047444020799594
GD {'step_size': 0.001},GD,1,603,604,-26.774376,0.00047444020799594
GD {'step_size': 0.001},GD,1,604,605,-26.774376,0.00047444020799594
GD {'step_size': 0.001},GD,1,605,606,-26.774376,0.00047444020799594
GD {'step_size': 0.001},GD,1,606,607,-26.774378,0.00047444020799594
GD {'step_size': 0.001},GD,1,607,608,-26.77438,0.00047444020799594
GD {'step_size': 0.001},GD,1,608,609,-26.77438,0.00047444020799594
GD {'step_size': 0.001},GD,1,609,610,-26.77438,0.00047444020799594
GD {'step_size': 0.001},GD,1,610,611,-26.77438,0.00047444020799594
GD {'step_size': 0.001},GD,1,611,612,-26.77438,0.00047444020799594
GD {'step_size': 0.001},GD,1,612,613,-26.774382,0.00047444020799594
GD {'step_size': 0.001},GD,1,613,614,-26.774382,0.00047444020799594
GD {'step_size': 0.001},GD,1,614,615,-26.774382,0.00047444020799594
GD {'step_size': 0.001},GD,1,615,616,-26.774382,0.00047444020799594
GD {'step_size': 0.001},GD,1,616,617,-26.774382,0.00047444020799594
GD {'step_size': 0.001},GD,1,617,618,-26.774382,0.00047444020799594
GD {'step_size': 0.001},GD,1,618,619,-26.774382,0.00047444020799594
GD {'step_size': 0.001},GD,1,619,620,-26.774384,0.00047444020799594
GD {'step_size': 0.001},GD,1,620,621,-26.774384,0.00047444020799594
GD {'step_size': 0.001},GD,1,621,622,-26.774384,0.00047444020799594
GD {'step_size': 0.001},GD,1,622,623,-26.774384,0.00047444020799594
GD {'step_size': 0.001},GD,1,623,624,-26.774385,0.00047444020799594
GD {'step_size': 0.001},GD,1,624,625,-26.774385,0.00047444020799594
GD {'step_size': 0.001},GD,1,625,626,-26.774385,0.00047444020799594
GD {'step_size': 0.001},GD,1,626,627,-26.774385,0.00047444020799594
GD {'step_size': 0.001},GD,1,627,628,-26.774385,0.00047444020799594
GD {'step_size': 0.001},GD,1,628,629,-26.774385,0.00047444020799594
GD {'step_size': 0.001},GD,1,629,630,-26.774387,0.00047444020799594
GD {'step_size': 0.001},GD,1,630,631,-26.774387,0.00047444020799594
GD {'step_size': 0.001},GD,1,631,632,-26.774387,0.00047444020799594
GD {'step_size': 0.001},GD,1,632,633,-26.774387,0.00047444020799594
GD {'step_size': 0.001},GD,1,633,634,-26.774387,0.00047444020799594
GD {'step_size': 0.001},GD,1,634,635,-26.774387,0.00047444020799594
GD {'step_size': 0.001},GD,1,635,636,-26.77439,0.00047444020799594
GD {'step_size': 0.001},GD,1,636,637,-26.77439,0.00047444020799594
GD {'step_size': 0.001},GD,1,637,638,-26.77439,0.00047444020799594
GD {'step_size': 0.001},GD,1,638,639,-26.77439,0.00047444020799594
GD {'step_size': 0.001},GD,1,639,640,-26.774391,0.00047444020799594
GD {'step_size': 0.001},GD,1,640,641,-26.774391,0.00047444020799594
GD {'step_size': 0.001},GD,1,641,642,-26.774391,0.00047444020799594
GD {'step_size': 0.001},GD,1,642,643,-26.774391,0.00047444020799594
GD {'step_size': 0.001},GD,1,643,644,-26.774391,0.00047444020799594
GD {'step_size': 0.001},GD,1,644,645,-26.774391,0.00047444020799594
GD {'step_size': 0.001},GD,1,645,646,-26.774395,0.00047444020799594
GD {'step_size': 0.001},GD,1,646,647,-26.774395,0.00047444020799594
GD {'step_size': 0.001},GD,1,647,648,-26.774395,0.00047444020799594
GD {'step_size': 0.001},GD,1,648,649,-26.774395,0.00047444020799594
GD {'step_size': 0.001},GD,1,649,650,-26.774395,0.00047444020799594
GD {'step_size': 0.001},GD,1,650,651,-26.774395,0.00047444020799594
GD {'step_size': 0.001},GD,1,651,652,-26.774395,0.00047444020799594
GD {'step_size': 0.001},GD,1,652,653,-26.774395,0.00047444020799594
GD {'step_size': 0.001},GD,1,653,654,-26.774395,0.00047444020799594
GD {'step_size': 0.001},GD,1,654,655,-26.774395,0.00047444020799594
GD {'step_size': 0.001},GD,1,655,656,-26.774397,0.00047444020799594
GD {'step_size': 0.001},GD,1,656,657,-26.774399,0.00047444020799594
GD {'step_size': 0.001},GD,1,657,658,-26.774399,0.00047444020799594
GD {'step_size': 0.001},GD,1,658,659,-26.774399,0.00047444020799594
GD {'step_size': 0.001},GD,1,659,660,-26.774399,0.00047444020799594
GD {'step_size': 0.001},GD,1,660,661,-26.774399,0.00047444020799594
GD {'step_size': 0.001},GD,1,661,662,-26.7744,0.00047444020799594
GD {'step_size': 0.001},GD,1,662,663,-26.7744,0.00047444020799594
GD {'step_size': 0.001},GD,1,663,664,-26.7744,0.00047444020799594
GD {'step_size': 0.001},GD,1,664,665,-26.7744,0.00047444020799594
GD {'step_size': 0.001},GD,1,665,666,-26.774403,0.00047444020799594
GD {'step_size': 0.001},GD,1,666,667,-26.774403,0.00047444020799594
GD {'step_size': 0.001},GD,1,667,668,-26.774403,0.00047444020799594
GD {'step_size': 0.001},GD,1,668,669,-26.774403,0.00047444020799594
GD {'step_size': 0.001},GD,1,669,670,-26.774403,0.00047444020799594
GD {'step_size': 0.001},GD,1,670,671,-26.774403,0.00047444020799594
GD {'step_size': 0.001},GD,1,671,672,-26.774405,0.00047444020799594
GD {'step_size': 0.001},GD,1,672,673,-26.774405,0.00047444020799594
GD {'step_size': 0.001},GD,1,673,674,-26.774405,0.00047444020799594
GD {'step_size': 0.001},GD,1,674,675,-26.774405,0.00047444020799594
GD {'step_size': 0.001},GD,1,675,676,-26.774405,0.00047444020799594
GD {'step_size': 0.001},GD,1,676,677,-26.774405,0.00047444020799594
GD {'step_size': 0.001},GD,1,677,678,-26.774406,0.00047444020799594
GD {'step_size': 0.001},GD,1,678,679,-26.774406,0.00047444020799594
GD {'step_size': 0.001},GD,1,679,680,-26.774406,0.00047444020799594
GD {'step_size': 0.001},GD,1,680,681,-26.774406,0.00047444020799594
GD {'step_size': 0.001},GD,1,681,682,-26.774408,0.00047444020799594
GD {'step_size': 0.001},GD,1,682,683,-26.774408,0.00047444020799594
GD {'step_size': 0.001},GD,1,683,684,-26.774408,0.00047444020799594
GD {'step_size': 0.001},GD,1,684,685,-26.774408,0.00047444020799594
GD {'step_size': 0.001},GD,1,685,686,-26.774408,0.00047444020799594
GD {'step_size': 0.001},GD,1,686,687,-26.774408,0.00047444020799594
GD {'step_size': 0.001},GD,1,687,688,-26.77441,0.00047444020799594
GD {'step_size': 0.001},GD,1,688,689,-26.77441,0.00047444020799594
GD {'step_size': 0.001},GD,1,689,690,-26.77441,0.00047444020799594
GD {'step_size': 0.001},GD,1,690,691,-26.77441,0.00047444020799594
GD {'step_size': 0.001},GD,1,691,692,-26.77441,0.00047444020799594
GD {'step_size': 0.001},GD,1,692,693,-26.77441,0.00047444020799594
GD {'step_size': 0.001},GD,1,693,694,-26.774414,0.00047444020799594
GD {'step_size': 0.001},GD,1,694,695,-26.774414,0.00047444020799594
GD {'step_size': 0.001},GD,1,695,696,-26.774414,0.00047444020799594
GD {'step_size': 0.001},GD,1,696,697,-26.774414,0.00047444020799594
GD {'step_size': 0.001},GD,1,697,698,-26.774414,0.00047444020799594
GD {'step_size': 0.001},GD,1,698,699,-26.774414,0.00047444020799594
GD {'step_size': 0.001},GD,1,699,700,-26.774414,0.00047444020799594
GD {'step_size': 0.001},GD,1,700,701,-26.774414,0.00047444020799594
GD {'step_size': 0.001},GD,1,701,702,-26.774414,0.00047444020799594
GD {'step_size': 0.001},GD,1,702,703,-26.774414,0.00047444020799594
GD {'step_size': 0.001},GD,1,703,704,-26.774418,0.00047444020799594
GD {'step_size': 0.001},GD,1,704,705,-26.774418,0.00047444020799594
GD {'step_size': 0.001},GD,1,705,706,-26.774418,0.00047444020799594
GD {'step_size': 0.001},GD,1,706,707,-26.774418,0.00047444020799594
GD {'step_size': 0.001},GD,1,707,708,-26.774418,0.00047444020799594
GD {'step_size': 0.001},GD,1,708,709,-26.774418,0.00047444020799594
GD {'step_size': 0.001},GD,1,709,710,-26.77442,0.00047444020799594
GD {'step_size': 0.001},GD,1,710,711,-26.77442,0.00047444020799594
GD {'step_size': 0.001},GD,1,711,712,-26.774422,0.00047444020799594
GD {'step_size': 0.001},GD,1,712,713,-26.774422,0.00047444020799594
GD {'step_size': 0.001},GD,1,713,714,-26.774422,0.00047444020799594
GD {'step_size': 0.001},GD,1,714,715,-26.774422,0.00047444020799594
GD {'step_size': 0.001},GD,1,715,716,-26.774422,0.00047444020799594
GD {'step_size': 0.001},GD,1,716,717,-26.774422,0.00047444020799594
GD {'step_size': 0.001},GD,1,717,718,-26.774422,0.00047444020799594
GD {'step_size': 0.001},GD,1,718,719,-26.774422,0.00047444020799594
GD {'step_size': 0.001},GD,1,719,720,-26.774424,0.00047444020799594
GD {'step_size': 0.001},GD,1,720,721,-26.774424,0.00047444020799594
GD {'step_size': 0.001},GD,1,721,722,-26.774424,0.00047444020799594
GD {'step_size': 0.001},GD,1,722,723,-26.774424,0.00047444020799594
GD {'step_size': 0.001},GD,1,723,724,-26.774426,0.00047444020799594
GD {'step_size': 0.001},GD,1,724,725,-26.774426,0.00047444020799594
GD {'step_size': 0.001},GD,1,725,726,-26.774426,0.00047444020799594
GD {'step_size': 0.001},GD,1,726,727,-26.774426,0.00047444020799594
GD {'step_size': 0.001},GD,1,727,728,-26.774427,0.00047444020799594
GD {'step_size': 0.001},GD,1,728,729,-26.774427,0.00047444020799594
GD {'step_size': 0.001},GD,1,729,730,-26.774427,0.00047444020799594
GD {'step_size': 0.001},GD,1,730,731,-26.774427,0.00047444020799594
GD {'step_size': 0.001},GD,1,731,732,-26.774427,0.00047444020799594
GD {'step_size': 0.001},GD,1,732,733,-26.774427,0.00047444020799594
GD {'step_size': 0.001},GD,1,733,734,-26.77443,0.00047444020799594
GD {'step_size': 0.001},GD,1,734,735,-26.77443,0.00047444020799594
GD {'step_size': 0.001},GD,1,735,736,-26.77443,0.00047444020799594
GD {'step_size': 0.001},GD,1,736,737,-26.774431,0.00047444020799594
GD {'step_size': 0.001},GD,1,737,738,-26.774431,0.00047444020799594
GD {'step_size': 0.001},GD,1,738,739,-26.774431,0.00047444020799594
GD {'step_size': 0.001},GD,1,739,740,-26.774431,0.00047444020799594
GD {'step_size': 0.001},GD,1,740,741,-26.774431,0.00047444020799594
GD {'step_size': 0.001},GD,1,741,742,-26.774433,0.00047444020799594
GD {'step_size': 0.001},GD,1,742,743,-26.774433,0.00047444020799594
GD {'step_size': 0.001},GD,1,743,744,-26.774433,0.00047444020799594
GD {'step_size': 0.001},GD,1,744,745,-26.774433,0.00047444020799594
GD {'step_size': 0.001},GD,1,745,746,-26.774433,0.00047444020799594
GD {'step_size': 0.001},GD,1,746,747,-26.774433,0.00047444020799594
GD {'step_size': 0.001},GD,1,747,748,-26.774433,0.00047444020799594
GD {'step_size': 0.001},GD,1,748,749,-26.774435,0.00047444020799594
GD {'step_size': 0.001},GD,1,749,750,-26.774435,0.00047444020799594
GD {'step_size': 0.001},GD,1,750,751,-26.774435,0.00047444020799594
GD {'step_size': 0.001},GD,1,751,752,-26.774437,0.00047444020799594
GD {'step_size': 0.001},GD,1,752,753,-26.774437,0.00047444020799594
GD {'step_size': 0.001},GD,1,753,754,-26.774437,0.00047444020799594
GD {'step_size': 0.001},GD,1,754,755,-26.774437,0.00047444020799594
GD {'step_size': 0.001},GD,1,755,756,-26.774437,0.00047444020799594
GD {'step_size': 0.001},GD,1,756,757,-26.774437,0.00047444020799594
GD {'step_size': 0.001},GD,1,757,758,-26.77444,0.00047444020799594
GD {'step_size': 0.001},GD,1,758,759,-26.77444,0.00047444020799594
GD {'step_size': 0.001},GD,1,759,760,-26.77444,0.00047444020799594
GD {'step_size': 0.001},GD,1,760,761,-26.77444,0.00047444020799594
GD {'step_size': 0.001},GD,1,761,762,-26.77444,0.00047444020799594
GD {'step_size': 0.001},GD,1,762,763,-26.77444,0.00047444020799594
GD {'step_size': 0.001},GD,1,763,764,-26.77444,0.00047444020799594
GD {'step_size': 0.001},GD,1,764,765,-26.77444,0.00047444020799594
GD {'step_size': 0.001},GD,1,765,766,-26.77444,0.00047444020799594
GD {'step_size': 0.001},GD,1,766,767,-26.774443,0.00047444020799594
GD {'step_size': 0.001},GD,1,767,768,-26.774443,0.00047444020799594
GD {'step_size': 0.001},GD,1,768,769,-26.774443,0.00047444020799594
