Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,556,558,-55.77719,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,557,559,-55.77719,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,558,560,-55.77719,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,559,561,-58.78212,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,560,562,-58.891937,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,561,563,-58.891937,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,562,564,-58.891937,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,563,565,-58.891937,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,564,566,-58.891937,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,565,567,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,566,568,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,567,569,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,568,570,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,569,571,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,570,572,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,571,573,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,572,574,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,573,575,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,574,576,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,575,577,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,576,578,-61.097668,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,577,579,-60.86699,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,578,580,-60.86699,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,579,581,-60.86699,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,580,582,-60.86699,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,581,583,-60.86699,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,582,584,-60.647934,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,583,585,-60.647934,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,584,586,-60.647934,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,585,587,-60.647934,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,586,588,-60.647934,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,587,589,-60.647934,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,588,590,-60.647934,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,589,591,-60.647934,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,590,592,-60.647934,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,591,593,-59.038795,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,592,594,-59.315094,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,593,595,-59.315094,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,594,596,-59.315094,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,595,597,-59.410202,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,596,598,-59.185158,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,597,599,-59.185158,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,598,600,-59.185158,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,599,601,-59.185158,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,600,602,-59.185158,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,601,603,-59.185158,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,602,604,-59.185158,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,603,605,-59.185158,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,604,606,-59.185158,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,605,607,-59.185158,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,606,608,-55.766293,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,607,609,-55.766293,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,608,610,-53.893173,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,609,611,-53.893173,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,610,612,-53.893173,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,611,613,-53.893173,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,612,614,-59.918648,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,613,615,-59.918648,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,614,616,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,615,617,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,616,618,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,617,619,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,618,620,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,619,621,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,620,622,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,621,623,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,622,624,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,623,625,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,624,626,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,625,627,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,626,628,-60.011814,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,627,629,-60.808437,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,628,630,-60.808437,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,629,631,-60.808437,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,630,632,-59.95941,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,631,633,-59.95941,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,632,634,-59.7309,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,633,635,-59.7309,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,634,636,-59.7309,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,635,637,-59.7309,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,636,638,-59.7309,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,637,639,-56.172905,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,638,640,-55.061783,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,639,641,-55.061783,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,640,642,-55.061783,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,641,643,-55.061783,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,642,644,-55.061783,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,643,645,-55.061783,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,644,646,-59.6185,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,645,647,-59.6185,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,646,648,-59.6185,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,647,649,-60.150574,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,648,650,-60.150574,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,649,651,-60.150574,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,650,652,-60.49505,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,651,653,-60.49505,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,652,654,-61.02117,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,653,655,-61.02117,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,654,656,-61.02117,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,655,657,-61.02117,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,656,658,-61.02117,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,657,659,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,658,660,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,659,661,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,660,662,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,661,663,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,662,664,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,663,665,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,664,666,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,665,667,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,666,668,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,667,669,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,668,670,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,669,671,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,670,672,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,671,673,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,672,674,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,673,675,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,674,676,-59.880016,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,675,677,-60.94925,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,676,678,-60.94925,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,677,679,-61.04151,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,678,680,-61.04151,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,679,681,-61.04151,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,680,682,-61.04151,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,681,683,-59.640583,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,682,684,-60.108147,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,683,685,-60.108147,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,684,686,-58.628773,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,685,687,-60.964195,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,686,688,-60.964195,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,687,689,-60.964195,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,688,690,-60.964195,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,689,691,-60.964195,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,690,692,-60.964195,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,691,693,-60.964195,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,692,694,-59.31177,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,693,695,-59.31177,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,694,696,-59.31177,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,695,697,-59.31177,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,696,698,-59.31177,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,697,699,-59.31177,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,698,700,-60.443916,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,699,701,-59.315777,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,700,702,-59.315777,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,701,703,-56.424652,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,702,704,-56.424652,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,703,705,-56.424652,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,704,706,-60.24579,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,705,707,-58.486,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,706,708,-58.486,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,707,709,-58.486,0.0009443212069745641
