Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,15,17,-32.61731,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,16,18,-31.904842,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,17,19,-32.104477,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,18,20,-32.026733,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,19,21,-32.722107,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,20,22,-33.626278,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,21,23,-34.362637,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,22,24,-33.24628,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,23,25,-32.469,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,24,26,-32.34488,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,25,27,-34.037514,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,26,28,-34.998314,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,27,29,-33.55762,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,28,30,-33.58314,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,29,31,-34.331123,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,30,32,-33.46871,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,31,33,-36.046196,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,32,34,-35.99959,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,33,35,-36.120613,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,34,36,-37.74969,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,35,37,-36.952988,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,36,38,-36.428978,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,37,39,-39.224438,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,38,40,-38.39823,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,39,41,-36.185467,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,40,42,-37.63334,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,41,43,-37.63334,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,42,44,-39.024982,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,43,45,-39.7635,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,44,46,-41.417557,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,45,47,-39.29473,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,46,48,-38.86126,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,47,49,-38.45453,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,48,50,-38.579628,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,49,51,-40.032265,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,50,52,-38.643364,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,51,53,-37.848476,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,52,54,-37.90926,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,53,55,-38.857143,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,54,56,-41.437458,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,55,57,-41.890774,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,56,58,-40.62449,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,57,59,-42.62826,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,58,60,-41.38772,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,59,61,-40.625114,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,60,62,-39.853638,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,61,63,-41.076637,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,62,64,-41.323555,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,63,65,-41.039654,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,64,66,-41.535275,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,65,67,-43.330303,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,66,68,-42.033943,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,67,69,-43.490124,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,68,70,-44.417664,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,69,71,-44.199974,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,70,72,-45.070374,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,71,73,-46.092392,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,72,74,-45.608246,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,73,75,-43.260895,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,74,76,-44.83042,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,75,77,-44.83042,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,76,78,-46.4665,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,77,79,-46.278156,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,78,80,-46.12372,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,79,81,-45.79114,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,80,82,-45.911892,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,81,83,-46.12487,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,82,84,-45.67133,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,83,85,-46.02279,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,84,86,-45.08593,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,85,87,-45.09915,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,86,88,-50.14788,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,87,89,-50.2995,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,88,90,-50.772385,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,89,91,-50.922066,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,90,92,-50.598206,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,91,93,-50.598206,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,92,94,-50.598206,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,93,95,-50.598206,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,94,96,-50.598206,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,95,97,-51.133698,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,96,98,-50.918964,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,97,99,-49.851162,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,98,100,-50.35729,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,99,101,-48.97793,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,100,102,-48.97793,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,101,103,-48.97793,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,102,104,-47.629795,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,103,105,-48.542435,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,104,106,-49.41814,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,105,107,-48.805645,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,106,108,-48.066795,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,107,109,-48.448257,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,108,110,-49.071537,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,109,111,-49.074482,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,110,112,-47.609215,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,111,113,-49.012634,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,112,114,-47.155106,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,113,115,-48.84253,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,114,116,-47.089066,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,115,117,-47.715546,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,116,118,-48.373833,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,117,119,-49.28925,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,118,120,-50.225235,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,119,121,-49.086166,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,120,122,-49.97831,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,121,123,-50.263264,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,122,124,-50.456078,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,123,125,-49.856117,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,124,126,-49.737076,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,125,127,-49.737076,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,126,128,-49.43521,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,127,129,-49.43521,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,128,130,-49.43521,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,129,131,-49.43521,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,130,132,-49.740955,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,131,133,-50.03567,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,132,134,-50.03567,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,133,135,-50.27607,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,134,136,-50.27607,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,135,137,-50.65626,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,136,138,-50.569775,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,137,139,-50.293842,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,138,140,-50.684093,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,139,141,-50.225006,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,140,142,-50.019268,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,141,143,-50.70764,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,142,144,-50.60217,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,143,145,-50.03021,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,144,146,-49.356945,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,145,147,-48.353622,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,146,148,-49.527683,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,147,149,-49.574467,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,148,150,-49.02874,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,149,151,-48.74401,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,150,152,-48.16135,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,151,153,-48.13195,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,152,154,-48.279022,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,153,155,-50.501495,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,154,156,-50.351044,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,155,157,-50.810444,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,156,158,-50.5722,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,157,159,-50.40987,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,158,160,-50.254242,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,159,161,-51.080704,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,160,162,-51.609818,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,161,163,-51.79281,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,162,164,-51.693756,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,163,165,-51.545166,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,164,166,-51.545166,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,165,167,-51.208733,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,166,168,-51.208733,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,167,169,-51.778984,0.0009716256380197593
