Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,87,89,-58.673973,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,88,90,-58.14493,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,89,91,-59.929325,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,90,92,-60.72208,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,91,93,-59.70359,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,92,94,-59.019333,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,93,95,-58.985123,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,94,96,-58.953197,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,95,97,-58.98369,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,96,98,-59.76785,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,97,99,-60.12553,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,98,100,-54.86378,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,99,101,-50.378708,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,100,102,-55.364326,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,101,103,-55.69115,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,102,104,-55.186165,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,103,105,-55.42504,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,104,106,-55.547024,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,105,107,-55.90358,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,106,108,-55.63405,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,107,109,-55.60279,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,108,110,-55.588234,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,109,111,-55.595078,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,110,112,-55.524216,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,111,113,-54.91983,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,112,114,-65.781296,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,113,115,-66.18025,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,114,116,-70.90116,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,115,117,-70.68594,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,116,118,-65.740875,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,117,119,-65.84737,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,118,120,-66.190216,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,119,121,-66.934654,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,120,122,-66.8249,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,121,123,-66.752426,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,122,124,-67.39054,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,123,125,-67.42617,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,124,126,-67.436264,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,125,127,-68.59445,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,126,128,-68.71252,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,127,129,-68.23111,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,128,130,-69.55635,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,129,131,-69.557846,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,130,132,-69.26416,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,131,133,-69.83058,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,132,134,-69.81031,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,133,135,-69.831924,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,134,136,-69.85998,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,135,137,-69.880936,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,136,138,-69.880005,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,137,139,-69.44183,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,138,140,-69.43561,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,139,141,-69.296265,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,140,142,-69.75679,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,141,143,-70.08212,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,142,144,-64.554565,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,143,145,-68.955765,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,144,146,-68.04442,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,145,147,-69.067986,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,146,148,-69.32642,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,147,149,-69.38925,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,148,150,-69.83968,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,149,151,-69.83037,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,150,152,-69.7653,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,151,153,-69.799706,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,152,154,-69.6258,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,153,155,-70.066635,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,154,156,-70.125626,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,155,157,-70.26161,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,156,158,-68.47163,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,157,159,-68.243576,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,158,160,-68.676544,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,159,161,-68.74953,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,160,162,-67.90845,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,161,163,-67.866165,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,162,164,-68.329506,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,163,165,-66.98413,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,164,166,-67.1996,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,165,167,-67.180786,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,166,168,-67.476105,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,167,169,-66.851074,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,168,170,-66.79457,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,169,171,-66.77583,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,170,172,-66.25718,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,171,173,-66.10458,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,172,174,-66.12469,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,173,175,-66.523735,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,174,176,-66.70475,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,175,177,-66.789185,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,176,178,-66.767525,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,177,179,-67.37662,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,178,180,-66.53526,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,179,181,-66.54541,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,180,182,-66.64834,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,181,183,-66.66643,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,182,184,-66.95315,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,183,185,-66.65143,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,184,186,-67.17723,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,185,187,-67.18434,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,186,188,-67.1875,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,187,189,-67.355934,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,188,190,-67.48616,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,189,191,-64.425766,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,190,192,-64.322525,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,191,193,-68.96066,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,192,194,-69.855804,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,193,195,-69.576416,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,194,196,-69.401436,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,195,197,-69.44316,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,196,198,-69.46475,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,197,199,-69.46406,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,198,200,-69.12002,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,199,201,-69.451,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,200,202,-69.679855,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,201,203,-69.42542,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,202,204,-69.38961,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,203,205,-69.570885,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,204,206,-68.00285,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,205,207,-67.55846,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,206,208,-67.53365,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,207,209,-68.01145,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,208,210,-67.77719,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,209,211,-67.75928,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,210,212,-67.377525,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,211,213,-67.281044,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,212,214,-68.34924,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,213,215,-68.36707,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,214,216,-69.45468,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,215,217,-69.48317,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,216,218,-69.2789,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,217,219,-69.230225,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,218,220,-69.230225,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,219,221,-69.23166,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,220,222,-69.462006,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,221,223,-68.92302,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,222,224,-69.19166,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,223,225,-69.19201,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,224,226,-69.36574,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,225,227,-69.383255,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,226,228,-69.428185,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,227,229,-69.90026,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,228,230,-69.99954,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,229,231,-70.170555,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,230,232,-70.291885,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,231,233,-70.20729,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,232,234,-69.658615,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,233,235,-69.730896,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,234,236,-69.25078,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,235,237,-69.238884,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,236,238,-69.25427,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,237,239,-68.78249,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,238,240,-68.64832,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,239,241,-68.30282,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,240,242,-68.32815,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,241,243,-68.33941,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,242,244,-68.68817,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,243,245,-68.87683,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,244,246,-68.67967,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,245,247,-69.09968,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,246,248,-68.6875,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,247,249,-68.62399,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,248,250,-69.01959,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,249,251,-69.60558,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,250,252,-69.792145,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,251,253,-69.82141,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,252,254,-69.07863,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,253,255,-69.14172,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,254,256,-69.34318,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,255,257,-69.53032,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,256,258,-69.51711,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,257,259,-69.586426,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,258,260,-69.14723,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,259,261,-68.97475,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,260,262,-69.48456,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,261,263,-69.495255,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,262,264,-70.01898,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,263,265,-69.17708,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,264,266,-69.379684,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,265,267,-69.7037,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,266,268,-69.80293,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,267,269,-69.89306,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,268,270,-69.92078,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,269,271,-69.30816,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,270,272,-69.48597,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,271,273,-69.5004,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,272,274,-69.497986,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,273,275,-69.50694,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,274,276,-69.648315,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,275,277,-69.62981,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,276,278,-69.62236,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,277,279,-69.9371,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,278,280,-69.8984,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,279,281,-69.40321,0.0003786465580051299
