Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,804,806,-79.41398,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,805,807,-79.84915,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,806,808,-79.95306,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,807,809,-80.76608,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,808,810,-80.566986,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,809,811,-80.45845,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,810,812,-79.41578,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,811,813,-79.16234,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,812,814,-78.954384,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,813,815,-79.25795,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,814,816,-80.2547,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,815,817,-80.66632,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,816,818,-80.49375,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,817,819,-80.409966,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,818,820,-80.32396,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,819,821,-80.19556,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,820,822,-85.155396,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,821,823,-85.05986,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,822,824,-80.674385,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,823,825,-85.28716,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,824,826,-80.18958,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,825,827,-80.13131,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,826,828,-75.406624,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,827,829,-80.64455,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,828,830,-80.84752,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,829,831,-80.85062,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,830,832,-80.78879,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,831,833,-80.70146,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,832,834,-80.70314,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,833,835,-81.19928,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,834,836,-80.94054,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,835,837,-80.84059,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,836,838,-80.34881,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,837,839,-80.2368,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,838,840,-80.53276,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,839,841,-80.70323,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,840,842,-80.610535,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,841,843,-79.8961,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,842,844,-79.76582,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,843,845,-79.256035,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,844,846,-79.33923,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,845,847,-79.19674,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,846,848,-85.124664,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,847,849,-85.53502,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,848,850,-85.316124,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,849,851,-85.25678,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,850,852,-72.99604,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,851,853,-73.33876,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,852,854,-73.88599,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,853,855,-79.90348,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,854,856,-74.64984,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,855,857,-80.24472,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,856,858,-80.085266,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,857,859,-84.65249,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,858,860,-84.66827,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,859,861,-84.79633,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,860,862,-84.614746,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,861,863,-84.634346,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,862,864,-84.63435,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,863,865,-84.250465,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,864,866,-84.14398,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,865,867,-84.1837,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,866,868,-84.07756,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,867,869,-84.077225,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,868,870,-84.01222,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,869,871,-83.95285,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,870,872,-84.19285,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,871,873,-84.30745,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,872,874,-84.31999,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,873,875,-84.431625,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,874,876,-84.04848,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,875,877,-83.39093,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,876,878,-83.39923,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,877,879,-83.36128,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,878,880,-83.88817,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,879,881,-84.0818,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,880,882,-85.02957,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,881,883,-85.54631,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,882,884,-85.25111,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,883,885,-85.59836,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,884,886,-85.52562,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,885,887,-79.707375,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,886,888,-79.75635,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,887,889,-79.84823,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,888,890,-79.73951,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,889,891,-79.75763,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,890,892,-80.97841,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,891,893,-80.98575,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,892,894,-81.20795,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,893,895,-81.17668,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,894,896,-81.26468,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,895,897,-85.87358,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,896,898,-85.95018,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,897,899,-86.04189,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,898,900,-86.02539,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,899,901,-86.11702,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,900,902,-85.76131,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,901,903,-85.80309,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,902,904,-81.17228,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,903,905,-80.95271,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,904,906,-84.199554,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,905,907,-79.52315,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,906,908,-79.49821,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,907,909,-79.77113,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,908,910,-79.74199,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,909,911,-79.80791,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,910,912,-79.81923,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,911,913,-80.427414,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,912,914,-80.41264,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,913,915,-80.397934,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,914,916,-80.395775,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,915,917,-80.42822,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,916,918,-80.41146,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,917,919,-80.449295,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,918,920,-80.041595,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,919,921,-79.77576,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,920,922,-84.573784,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,921,923,-84.641014,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,922,924,-84.17669,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,923,925,-84.67607,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,924,926,-84.07068,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,925,927,-84.06821,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,926,928,-84.06969,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,927,929,-84.044655,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,928,930,-84.34154,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,929,931,-84.245514,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,930,932,-83.9373,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,931,933,-83.75477,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,932,934,-87.97718,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,933,935,-88.13421,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,934,936,-87.2245,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,935,937,-87.2218,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,936,938,-87.002686,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,937,939,-87.00581,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,938,940,-87.06563,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,939,941,-83.06751,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,940,942,-83.08329,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,941,943,-88.05197,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,942,944,-88.11359,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,943,945,-88.25044,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,944,946,-88.288086,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,945,947,-87.77818,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,946,948,-88.12016,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,947,949,-88.60067,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,948,950,-88.824554,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,949,951,-89.0594,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,950,952,-88.89812,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,951,953,-88.87805,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,952,954,-85.72884,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,953,955,-80.65472,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,954,956,-80.65056,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,955,957,-80.28573,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,956,958,-80.38784,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,957,959,-84.502975,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,958,960,-84.26725,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,959,961,-79.19003,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,960,962,-79.23835,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,961,963,-79.539024,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,962,964,-75.203,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,963,965,-75.20268,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,964,966,-75.20665,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,965,967,-75.16707,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,966,968,-75.19704,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,967,969,-75.0033,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,968,970,-75.04056,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,969,971,-75.073875,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,970,972,-79.457596,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,971,973,-75.42087,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,972,974,-75.231384,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,973,975,-75.72566,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,974,976,-80.291084,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,975,977,-80.2511,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,976,978,-80.26083,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,977,979,-75.56267,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,978,980,-75.606575,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,979,981,-80.129944,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,980,982,-75.46904,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,981,983,-79.81177,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,982,984,-79.8148,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,983,985,-79.92415,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,984,986,-79.971375,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,985,987,-80.313805,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,986,988,-79.91442,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,987,989,-79.908936,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,988,990,-80.306564,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,989,991,-80.26218,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,990,992,-65.34593,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,991,993,-65.34572,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,992,994,-69.78689,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,993,995,-70.15376,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,994,996,-65.57425,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,995,997,-70.95404,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,996,998,-71.383026,0.0003831278739962727
