Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,284,286,-19.088926,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,285,287,28.157417,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,286,288,26.879137,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,287,289,27.551754,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,288,290,-3.761928,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,289,291,-13.332615,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,290,292,-18.660355,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,291,293,-5.797393,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,292,294,-15.439289,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,293,295,-5.99615,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,294,296,-5.2267694,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,295,297,-3.980554,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,296,298,4.1879244,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,297,299,8.87637,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,298,300,30.638931,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,299,301,13.786625,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,300,302,-9.652816,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,301,303,-12.876973,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,302,304,-10.439874,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,303,305,14.949623,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,304,306,-15.039795,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,305,307,18.660238,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,306,308,0.7015915,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,307,309,9.729738,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,308,310,-13.233522,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,309,311,26.74497,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,310,312,-5.4706635,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,311,313,31.450089,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,312,314,0.74657536,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,313,315,-16.814215,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,314,316,-11.198983,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,315,317,11.827118,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,316,318,19.208462,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,317,319,17.62476,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,318,320,-0.33241844,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,319,321,41.65825,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,320,322,2.5269682,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,321,323,2.5303717,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,322,324,-4.186617,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,323,325,11.29663,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,324,326,6.022328,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,325,327,11.48004,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,326,328,-10.034956,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,327,329,3.400008,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,328,330,1.223601,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,329,331,25.989115,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,330,332,19.27171,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,331,333,-0.52876854,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,332,334,2.7431502,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,333,335,4.584346,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,334,336,14.078976,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,335,337,-2.760851,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,336,338,-1.0164119,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,337,339,0.47330284,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,338,340,-10.627641,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,339,341,-18.908007,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,340,342,11.835105,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,341,343,14.548086,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,342,344,-10.663401,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,343,345,0.17123461,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,344,346,-21.690672,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,345,347,-2.325583,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,346,348,-0.12752128,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,347,349,16.174667,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,348,350,-7.173066,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,349,351,6.265798,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,350,352,-26.07175,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,351,353,2.7645712,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,352,354,-1.9169312,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,353,355,23.158844,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,354,356,-6.7424774,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,355,357,-27.299267,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,356,358,9.351087,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,357,359,20.271711,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,358,360,2.246952,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,359,361,11.217865,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,360,362,10.029406,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,361,363,10.192556,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,362,364,30.744867,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,363,365,17.48512,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,364,366,-10.823358,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,365,367,-9.906044,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,366,368,2.2422948,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,367,369,-2.146194,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,368,370,27.56557,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,369,371,0.39163303,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,370,372,-6.791973,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,371,373,21.306557,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,372,374,8.151668,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,373,375,9.095312,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,374,376,25.704638,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,375,377,-9.056771,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,376,378,27.018385,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,377,379,11.937907,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,378,380,-0.8210573,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,379,381,-20.097122,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,380,382,7.773301,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,381,383,11.055529,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,382,384,-29.268959,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,383,385,3.3495274,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,384,386,1.2919292,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,385,387,-22.516426,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,386,388,13.561379,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,387,389,0.5849097,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,388,390,0.3598585,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,389,391,3.6741438,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,390,392,6.5711393,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,391,393,3.6627097,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,392,394,-7.349517,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,393,395,0.1827755,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,394,396,10.072519,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,395,397,-6.372959,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,396,398,-16.144123,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,397,399,-11.6274185,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,398,400,9.342689,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,399,401,-1.0717883,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,400,402,-2.9053452,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,401,403,10.00353,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,402,404,6.094563,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,403,405,7.0650177,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,404,406,29.194584,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,405,407,38.62189,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,406,408,-10.223262,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,407,409,-12.789457,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,408,410,28.514381,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,409,411,-29.382427,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,410,412,-10.45648,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,411,413,-17.742023,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,412,414,-8.138797,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,413,415,-0.63415915,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,414,416,-3.4491904,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,415,417,-4.670246,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,416,418,12.871233,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,417,419,0.009474914,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,418,420,44.06977,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,419,421,2.1924324,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,420,422,-25.918955,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,421,423,19.060986,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,422,424,-20.114187,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,423,425,25.309687,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,424,426,3.4539356,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,425,427,-16.42296,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,426,428,-7.0227647,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,427,429,12.53154,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,428,430,0.7020159,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,429,431,13.7229805,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,430,432,0.50787234,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,431,433,-3.347202,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,432,434,4.818577,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,433,435,17.299736,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,434,436,22.286629,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,435,437,-1.1176004,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,436,438,-6.2274513,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,437,439,-21.364792,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,438,440,16.02892,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,439,441,-1.1012243,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,440,442,-7.0624886,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,441,443,1.0666904,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,442,444,23.290329,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,443,445,14.852631,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,444,446,-28.434954,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,445,447,-0.40545273,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,446,448,6.778139,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,447,449,-3.390846,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,448,450,-2.606595,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,449,451,21.920357,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,450,452,1.2451057,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,451,453,35.432274,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,452,454,4.6733055,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,453,455,-20.804733,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,454,456,-3.0062923,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,455,457,-9.898735,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,456,458,16.500502,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,457,459,2.744399,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,458,460,3.0450506,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,459,461,8.205719,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,460,462,-4.1757174,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,461,463,-36.27249,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,462,464,2.9264288,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,463,465,-12.226557,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,464,466,27.924475,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,465,467,10.840638,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,466,468,30.890465,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,467,469,-3.5512648,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,468,470,-8.441357,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,469,471,20.853552,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,470,472,16.716473,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,471,473,10.233302,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,472,474,-15.845154,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,473,475,-2.9319544,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,474,476,-11.855627,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,475,477,-19.333944,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,476,478,-18.747494,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,477,479,18.44675,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,478,480,-12.568188,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,479,481,13.696083,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,480,482,-26.189049,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,481,483,-4.964214,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,482,484,-2.2385674,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,483,485,13.162851,0.0003766176079807337
