Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,617,619,-61.9234,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,618,620,-61.9234,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,619,621,-61.7819,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,620,622,-61.302933,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,621,623,-62.219738,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,622,624,-62.219738,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,623,625,-60.94789,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,624,626,-60.94789,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,625,627,-62.02836,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,626,628,-60.945274,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,627,629,-61.736507,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,628,630,-62.646027,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,629,631,-62.704147,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,630,632,-62.75331,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,631,633,-62.75331,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,632,634,-62.75331,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,633,635,-62.75331,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,634,636,-63.8445,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,635,637,-63.292755,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,636,638,-63.292755,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,637,639,-63.292755,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,638,640,-63.292755,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,639,641,-63.993416,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,640,642,-63.993416,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,641,643,-63.993416,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,642,644,-64.18486,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,643,645,-64.92292,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,644,646,-65.279686,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,645,647,-65.05366,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,646,648,-65.05366,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,647,649,-65.05366,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,648,650,-65.05366,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,649,651,-65.17096,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,650,652,-64.792366,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,651,653,-63.994404,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,652,654,-64.65009,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,653,655,-64.65009,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,654,656,-64.65009,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,655,657,-64.65009,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,656,658,-60.39737,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,657,659,-60.39737,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,658,660,-60.513435,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,659,661,-64.17154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,660,662,-64.17154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,661,663,-64.17154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,662,664,-64.17154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,663,665,-64.17154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,664,666,-64.17154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,665,667,-64.28665,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,666,668,-64.28665,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,667,669,-64.412926,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,668,670,-64.9367,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,669,671,-64.25579,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,670,672,-64.25579,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,671,673,-64.42154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,672,674,-64.42154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,673,675,-64.42154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,674,676,-64.42154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,675,677,-64.265884,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,676,678,-64.265884,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,677,679,-65.05198,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,678,680,-64.500916,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,679,681,-64.500916,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,680,682,-65.030945,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,681,683,-65.030945,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,682,684,-65.030945,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,683,685,-64.42647,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,684,686,-64.42647,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,685,687,-64.82772,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,686,688,-64.82772,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,687,689,-65.45196,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,688,690,-65.55132,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,689,691,-65.70054,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,690,692,-65.51259,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,691,693,-65.51259,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,692,694,-65.8076,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,693,695,-65.8076,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,694,696,-65.8076,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,695,697,-65.474884,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,696,698,-65.474884,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,697,699,-65.365036,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,698,700,-65.365036,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,699,701,-64.856575,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,700,702,-65.36784,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,701,703,-65.45574,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,702,704,-64.75031,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,703,705,-64.75031,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,704,706,-64.98046,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,705,707,-64.76224,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,706,708,-65.31862,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,707,709,-65.31862,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,708,710,-65.13071,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,709,711,-65.13071,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,710,712,-65.240845,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,711,713,-65.240845,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,712,714,-65.240845,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,713,715,-65.89431,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,714,716,-65.89431,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,715,717,-65.64743,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,716,718,-65.30241,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,717,719,-64.672005,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,718,720,-64.672005,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,719,721,-64.462616,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,720,722,-63.903587,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,721,723,-63.903587,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,722,724,-64.44378,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,723,725,-65.11252,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,724,726,-64.1511,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,725,727,-64.02144,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,726,728,-64.47267,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,727,729,-64.22737,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,728,730,-65.05469,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,729,731,-63.937263,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,730,732,-64.70192,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,731,733,-64.70192,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,732,734,-65.275215,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,733,735,-65.275215,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,734,736,-65.56596,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,735,737,-65.56596,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,736,738,-65.56596,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,737,739,-64.91734,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,738,740,-64.53258,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,739,741,-63.99151,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,740,742,-68.66946,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,741,743,-68.18349,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,742,744,-68.97888,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,743,745,-68.97888,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,744,746,-68.97888,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,745,747,-68.39206,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,746,748,-67.34691,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,747,749,-67.34691,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,748,750,-67.34691,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,749,751,-67.34691,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,750,752,-67.34691,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,751,753,-68.99861,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,752,754,-68.99861,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,753,755,-68.99861,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,754,756,-68.99861,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,755,757,-69.5656,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,756,758,-69.5656,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,757,759,-69.35297,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,758,760,-69.35297,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,759,761,-69.35297,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,760,762,-69.35297,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,761,763,-70.44249,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,762,764,-69.2671,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,763,765,-69.2671,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,764,766,-69.12284,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,765,767,-69.12284,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,766,768,-69.12284,0.0025462176220025865
