Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,240,242,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,241,243,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,242,244,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,243,245,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,244,246,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,245,247,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,246,248,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,247,249,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,248,250,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,249,251,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,250,252,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,251,253,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,252,254,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,253,255,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,254,256,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,255,257,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,256,258,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,257,259,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,258,260,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,259,261,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,260,262,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,261,263,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,262,264,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,263,265,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,264,266,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,265,267,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,266,268,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,267,269,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,268,270,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,269,271,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,270,272,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,271,273,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,272,274,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,273,275,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,274,276,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,275,277,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,276,278,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,277,279,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,278,280,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,279,281,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,280,282,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,281,283,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,282,284,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,283,285,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,284,286,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,285,287,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,286,288,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,287,289,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,288,290,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,289,291,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,290,292,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,291,293,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,292,294,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,293,295,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,294,296,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,295,297,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,296,298,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,297,299,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,298,300,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,299,301,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,300,302,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,301,303,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,302,304,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,303,305,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,304,306,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,305,307,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,306,308,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,307,309,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,308,310,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,309,311,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,310,312,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,311,313,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,312,314,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,313,315,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,314,316,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,315,317,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,316,318,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,317,319,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,318,320,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,319,321,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,320,322,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,321,323,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,322,324,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,323,325,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,324,326,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,325,327,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,326,328,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,327,329,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,328,330,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,329,331,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,330,332,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,331,333,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,332,334,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,333,335,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,334,336,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,335,337,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,336,338,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,337,339,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,338,340,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,339,341,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,340,342,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,341,343,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,342,344,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,343,345,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,344,346,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,345,347,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,346,348,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,347,349,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,348,350,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,349,351,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,350,352,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,351,353,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,352,354,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,353,355,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,354,356,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,355,357,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,356,358,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,357,359,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,358,360,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,359,361,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,360,362,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,361,363,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,362,364,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,363,365,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,364,366,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,365,367,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,366,368,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,367,369,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,368,370,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,369,371,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,370,372,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,371,373,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,372,374,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,373,375,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,374,376,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,375,377,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,376,378,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,377,379,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,378,380,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,379,381,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,380,382,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,381,383,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,382,384,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,383,385,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,384,386,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,385,387,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,386,388,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,387,389,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,388,390,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,389,391,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,390,392,-51.956104,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,391,393,-51.956104,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,392,394,-51.956104,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,393,395,-51.956104,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,394,396,-51.956104,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,395,397,-51.956104,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,396,398,-51.956104,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,397,399,-51.956104,0.0014860885769885498
