Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,63,65,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,64,66,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,65,67,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,66,68,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,67,69,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,68,70,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,69,71,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,70,72,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,71,73,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,72,74,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,73,75,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,74,76,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,75,77,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,76,78,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,77,79,-50.956833,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,78,80,-50.708603,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,79,81,-50.708603,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,80,82,-55.241974,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,81,83,-55.25869,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,82,84,-55.25869,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,83,85,-55.25869,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,84,86,-55.25869,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,85,87,-55.25869,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,86,88,-55.066875,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,87,89,-55.066875,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,88,90,-61.24881,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,89,91,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,90,92,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,91,93,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,92,94,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,93,95,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,94,96,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,95,97,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,96,98,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,97,99,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,98,100,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,99,101,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,100,102,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,101,103,-61.421673,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,102,104,-61.41761,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,103,105,-61.96831,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,104,106,-61.96831,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,105,107,-61.96831,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,106,108,-61.96831,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,107,109,-61.96831,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,108,110,-61.96831,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,109,111,-61.96831,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,110,112,-61.96831,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,111,113,-61.96831,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,112,114,-61.96831,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,113,115,-60.875603,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,114,116,-60.875603,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,115,117,-60.875603,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,116,118,-60.875603,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,117,119,-60.875603,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,118,120,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,119,121,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,120,122,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,121,123,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,122,124,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,123,125,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,124,126,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,125,127,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,126,128,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,127,129,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,128,130,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,129,131,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,130,132,-65.61078,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,131,133,-65.688286,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,132,134,-65.688286,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,133,135,-65.688286,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,134,136,-65.688286,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,135,137,-65.688286,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,136,138,-65.47163,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,137,139,-65.46814,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,138,140,-65.46814,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,139,141,-65.46814,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,140,142,-65.46814,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,141,143,-65.46814,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,142,144,-65.71651,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,143,145,-65.71651,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,144,146,-65.71651,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,145,147,-65.71651,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,146,148,-65.71651,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,147,149,-65.71651,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,148,150,-65.71651,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,149,151,-65.71651,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,150,152,-65.71651,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,151,153,-63.93754,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,152,154,-61.38262,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,153,155,-61.38262,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,154,156,-61.38262,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,155,157,-61.38262,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,156,158,-61.38262,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,157,159,-60.891975,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,158,160,-60.891975,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,159,161,-60.891975,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,160,162,-64.46588,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,161,163,-63.206215,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,162,164,-63.206215,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,163,165,-63.206215,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,164,166,-63.206215,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,165,167,-63.206215,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,166,168,-63.206215,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,167,169,-63.206215,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,168,170,-64.734184,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,169,171,-64.734184,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,170,172,-63.951958,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,171,173,-64.5051,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,172,174,-64.5051,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,173,175,-64.5051,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,174,176,-64.14415,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,175,177,-64.14415,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,176,178,-64.14415,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,177,179,-64.14415,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,178,180,-64.14415,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,179,181,-64.14415,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,180,182,-64.14415,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,181,183,-64.882515,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,182,184,-64.882515,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,183,185,-64.882515,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,184,186,-64.882515,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,185,187,-64.882515,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,186,188,-65.20351,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,187,189,-64.63034,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,188,190,-64.63034,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,189,191,-65.9422,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,190,192,-65.9422,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,191,193,-65.9422,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,192,194,-65.9422,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,193,195,-65.9422,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,194,196,-65.9422,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,195,197,-65.9422,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,196,198,-65.9422,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,197,199,-65.9422,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,198,200,-65.90345,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,199,201,-65.90345,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,200,202,-65.90345,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,201,203,-65.90345,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,202,204,-65.90345,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,203,205,-65.90345,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,204,206,-63.63706,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,205,207,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,206,208,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,207,209,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,208,210,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,209,211,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,210,212,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,211,213,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,212,214,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,213,215,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,214,216,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,215,217,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,216,218,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,217,219,-68.035934,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,218,220,-68.035934,0.0015598997199849692
