Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,592,6524,-40.49369,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,593,6535,-40.493416,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,594,6546,-40.49441,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,595,6557,-40.497864,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,596,6568,-40.494217,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,597,6579,-40.5037,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,598,6590,-40.499767,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,599,6601,-40.50706,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,600,6612,-40.49974,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,601,6623,-40.49857,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,602,6634,-40.49913,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,603,6645,-40.497986,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,604,6656,-40.499565,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,605,6667,-40.497047,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,606,6678,-40.49943,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,607,6689,-40.507244,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,608,6700,-40.506306,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,609,6711,-40.51954,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,610,6722,-40.522305,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,611,6733,-40.528442,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,612,6744,-40.524055,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,613,6755,-40.520035,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,614,6766,-40.52512,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,615,6777,-40.51912,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,616,6788,-40.518536,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,617,6799,-40.52407,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,618,6810,-40.523655,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,619,6821,-40.525864,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,620,6832,-40.530037,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,621,6843,-40.531403,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,622,6854,-40.532707,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,623,6865,-40.54126,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,624,6876,-40.54519,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,625,6887,-40.550064,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,626,6898,-40.54879,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,627,6909,-40.543365,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,628,6920,-40.547325,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,629,6931,-40.557518,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,630,6942,-40.570816,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,631,6953,-40.573475,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,632,6964,-40.575157,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,633,6975,-40.569443,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,634,6986,-40.56686,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,635,6997,-40.578766,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,636,7008,-40.573036,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,637,7019,-40.572994,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,638,7030,-40.571167,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,639,7041,-40.57044,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,640,7052,-40.56866,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,641,7063,-40.576687,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,642,7074,-40.582466,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,643,7085,-40.584694,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,644,7096,-40.59015,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,645,7107,-40.589382,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,646,7118,-40.59162,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,647,7129,-40.59716,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,648,7140,-40.595406,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,649,7151,-40.600285,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,650,7162,-40.600815,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,651,7173,-40.595886,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,652,7184,-40.59073,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,653,7195,-40.591003,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,654,7206,-40.592598,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,655,7217,-40.585686,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,656,7228,-40.59114,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,657,7239,-40.60145,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,658,7250,-40.599762,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,659,7261,-40.59192,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,660,7272,-40.594376,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,661,7283,-40.59963,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,662,7294,-40.598995,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,663,7305,-40.603836,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,664,7316,-40.616127,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,665,7327,-40.621117,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,666,7338,-40.619793,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,667,7349,-40.616432,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,668,7360,-40.617126,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,669,7371,-40.624428,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,670,7382,-40.628105,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,671,7393,-40.62564,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,672,7404,-40.629227,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,673,7415,-40.63876,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,674,7426,-40.639633,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,675,7437,-40.646343,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,676,7448,-40.650887,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,677,7459,-40.652473,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,678,7470,-40.656124,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,679,7481,-40.653904,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,680,7492,-40.65143,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,681,7503,-40.64959,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,682,7514,-40.640526,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,683,7525,-40.644314,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,684,7536,-40.64653,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,685,7547,-40.65097,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,686,7558,-40.65647,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,687,7569,-40.65989,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,688,7580,-40.66398,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,689,7591,-40.661354,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,690,7602,-40.665386,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,691,7613,-40.662857,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,692,7624,-40.66022,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,693,7635,-40.66275,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,694,7646,-40.667294,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,695,7657,-40.66783,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,696,7668,-40.66841,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,697,7679,-40.67145,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,698,7690,-40.66874,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,699,7701,-40.669094,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,700,7712,-40.67421,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,701,7723,-40.67812,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,702,7734,-40.67034,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,703,7745,-40.67009,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,704,7756,-40.675293,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,705,7767,-40.67868,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,706,7778,-40.67501,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,707,7789,-40.677956,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,708,7800,-40.68001,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,709,7811,-40.685287,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,710,7822,-40.684166,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,711,7833,-40.68692,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,712,7844,-40.681656,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,713,7855,-40.681038,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,714,7866,-40.68203,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,715,7877,-40.68971,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,716,7888,-40.694935,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,717,7899,-40.69214,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,718,7910,-40.6936,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,719,7921,-40.70005,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,720,7932,-40.70203,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,721,7943,-40.69455,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,722,7954,-40.7103,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,723,7965,-40.715607,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,724,7976,-40.715004,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,725,7987,-40.692986,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,726,7998,-40.701904,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,727,8009,-40.70117,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,728,8020,-40.70504,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,729,8031,-40.70242,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,730,8042,-40.701332,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,731,8053,-40.699688,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,732,8064,-40.701756,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,733,8075,-40.7067,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,734,8086,-40.701683,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,735,8097,-40.70334,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,736,8108,-40.696022,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,737,8119,-40.695538,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,738,8130,-40.696762,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,739,8141,-40.702026,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,740,8152,-40.701637,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,741,8163,-40.703953,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,742,8174,-40.708427,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,743,8185,-40.701702,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,744,8196,-40.707973,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,745,8207,-40.711887,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,746,8218,-40.709854,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,747,8229,-40.721302,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,748,8240,-40.725418,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,749,8251,-40.723106,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,750,8262,-40.717777,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,751,8273,-40.71801,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,752,8284,-40.72058,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,753,8295,-40.727196,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,754,8306,-40.726505,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,755,8317,-40.732056,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,756,8328,-40.731888,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,757,8339,-40.739277,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,758,8350,-40.72253,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,759,8361,-40.72508,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,760,8372,-40.720737,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,761,8383,-40.714363,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,762,8394,-40.717876,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,763,8405,-40.715725,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,764,8416,-40.718727,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,765,8427,-40.71969,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,766,8438,-40.720158,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,767,8449,-40.70835,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,768,8460,-40.71276,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,769,8471,-40.705315,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,770,8482,-40.699394,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,771,8493,-40.7016,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,772,8504,-40.695404,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,773,8515,-40.69733,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,774,8526,-40.70102,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,775,8537,-40.700695,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,776,8548,-40.709316,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,777,8559,-40.700943,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,778,8570,-40.703846,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,779,8581,-40.705555,0.0005050294599786867
