Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,558,6150,-50.70846,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,559,6161,-50.775784,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,560,6172,-50.759193,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,561,6183,-50.81577,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,562,6194,-50.669785,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,563,6205,-50.462666,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,564,6216,-50.526737,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,565,6227,-50.49943,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,566,6238,-50.52273,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,567,6249,-50.621857,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,568,6260,-50.63122,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,569,6271,-50.54402,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,570,6282,-50.403263,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,571,6293,-50.406982,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,572,6304,-50.44249,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,573,6315,-50.503616,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,574,6326,-50.44599,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,575,6337,-50.548615,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,576,6348,-50.281914,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,577,6359,-50.42572,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,578,6370,-50.45092,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,579,6381,-50.505432,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,580,6392,-50.5372,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,581,6403,-50.52001,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,582,6414,-50.570858,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,583,6425,-50.587284,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,584,6436,-50.524727,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,585,6447,-50.546078,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,586,6458,-50.625366,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,587,6469,-50.715954,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,588,6480,-50.560356,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,589,6491,-50.416576,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,590,6502,-50.551147,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,591,6513,-50.541695,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,592,6524,-50.546967,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,593,6535,-50.58642,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,594,6546,-50.422653,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,595,6557,-50.43653,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,596,6568,-50.506405,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,597,6579,-50.564705,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,598,6590,-50.51435,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,599,6601,-50.672417,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,600,6612,-50.511524,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,601,6623,-50.561962,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,602,6634,-50.517212,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,603,6645,-50.460136,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,604,6656,-50.525967,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,605,6667,-50.571663,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,606,6678,-50.560448,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,607,6689,-50.673943,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,608,6700,-50.604263,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,609,6711,-50.768623,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,610,6722,-50.769108,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,611,6733,-50.822685,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,612,6744,-50.634384,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,613,6755,-50.577633,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,614,6766,-50.59654,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,615,6777,-50.52093,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,616,6788,-50.58037,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,617,6799,-50.494926,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,618,6810,-50.469387,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,619,6821,-50.499588,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,620,6832,-50.525,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,621,6843,-50.534897,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,622,6854,-50.606117,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,623,6865,-50.707886,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,624,6876,-50.72809,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,625,6887,-50.76214,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,626,6898,-50.747673,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,627,6909,-50.664173,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,628,6920,-50.652493,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,629,6931,-50.703556,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,630,6942,-50.894943,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,631,6953,-50.823616,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,632,6964,-50.840126,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,633,6975,-50.834816,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,634,6986,-50.801346,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,635,6997,-50.822693,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,636,7008,-50.552406,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,637,7019,-50.50275,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,638,7030,-50.49842,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,639,7041,-50.390537,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,640,7052,-50.3863,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,641,7063,-50.5354,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,642,7074,-50.60683,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,643,7085,-50.641018,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,644,7096,-50.658356,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,645,7107,-50.686523,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,646,7118,-50.7165,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,647,7129,-50.786537,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,648,7140,-50.763454,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,649,7151,-50.770596,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,650,7162,-50.73446,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,651,7173,-50.736687,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,652,7184,-50.759087,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,653,7195,-50.761566,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,654,7206,-50.823895,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,655,7217,-50.76754,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,656,7228,-50.81686,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,657,7239,-50.90807,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,658,7250,-50.948784,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,659,7261,-50.776066,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,660,7272,-50.806923,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,661,7283,-50.848328,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,662,7294,-50.64315,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,663,7305,-50.605324,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,664,7316,-50.73269,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,665,7327,-50.749725,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,666,7338,-50.839733,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,667,7349,-50.847267,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,668,7360,-50.768448,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,669,7371,-50.874207,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,670,7382,-50.879124,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,671,7393,-50.815884,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,672,7404,-50.86679,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,673,7415,-51.008217,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,674,7426,-50.999485,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,675,7437,-51.06449,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,676,7448,-51.063965,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,677,7459,-51.052788,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,678,7470,-50.898766,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,679,7481,-50.920177,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,680,7492,-50.876015,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,681,7503,-50.86305,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,682,7514,-50.836018,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,683,7525,-50.884598,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,684,7536,-50.83681,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,685,7547,-50.88322,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,686,7558,-50.85677,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,687,7569,-50.939754,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,688,7580,-50.9778,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,689,7591,-50.948883,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,690,7602,-50.940166,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,691,7613,-50.932247,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,692,7624,-50.88286,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,693,7635,-50.92487,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,694,7646,-50.910004,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,695,7657,-50.848225,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,696,7668,-50.861996,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,697,7679,-50.84105,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,698,7690,-50.73857,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,699,7701,-50.620037,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,700,7712,-50.722115,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,701,7723,-50.750626,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,702,7734,-50.489685,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,703,7745,-50.516556,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,704,7756,-50.566074,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,705,7767,-50.65707,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,706,7778,-50.644073,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,707,7789,-50.64887,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,708,7800,-50.70769,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,709,7811,-50.775246,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,710,7822,-50.630806,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,711,7833,-50.662327,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,712,7844,-50.66906,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,713,7855,-50.619865,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,714,7866,-50.782246,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,715,7877,-50.90811,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,716,7888,-50.957138,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,717,7899,-50.942085,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,718,7910,-50.861595,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,719,7921,-50.89205,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,720,7932,-50.900177,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,721,7943,-50.62017,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,722,7954,-50.755924,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,723,7965,-50.846695,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,724,7976,-50.821312,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,725,7987,-50.713577,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,726,7998,-50.741825,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,727,8009,-50.76169,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,728,8020,-50.869816,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,729,8031,-50.823128,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,730,8042,-50.884277,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,731,8053,-50.90824,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,732,8064,-50.9069,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,733,8075,-50.91188,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,734,8086,-50.84999,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,735,8097,-50.92518,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,736,8108,-50.870132,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,737,8119,-50.795193,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,738,8130,-50.877995,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,739,8141,-50.885468,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,740,8152,-50.923363,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,741,8163,-50.982773,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,742,8174,-50.915314,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,743,8185,-50.822285,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,744,8196,-50.68545,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,745,8207,-50.631966,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,746,8218,-50.687656,0.0004495649599994067
