Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,971,10693,-58.260883,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,972,10704,-58.262638,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,973,10715,-58.263508,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,974,10726,-58.264328,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,975,10737,-58.265186,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,976,10748,-58.261208,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,977,10759,-58.261333,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,978,10770,-58.26135,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,979,10781,-58.261456,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,980,10792,-58.261395,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,981,10803,-58.261665,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,982,10814,-58.26155,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,983,10825,-58.262154,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,984,10836,-58.262287,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,985,10847,-58.261414,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,986,10858,-58.261528,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,987,10869,-58.262665,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,988,10880,-58.262794,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,989,10891,-58.263245,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,990,10902,-58.263435,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,991,10913,-58.264084,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,992,10924,-58.26116,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,993,10935,-58.26155,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,994,10946,-58.261948,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,995,10957,-58.262157,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,996,10968,-58.26227,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,997,10979,-58.26244,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,998,10990,-58.26287,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,999,11001,-58.263474,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,0,12,-23.110384,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,1,23,-23.12208,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,2,34,-23.181927,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,3,45,-23.213125,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,4,56,-23.265396,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,5,67,-23.293114,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,6,78,-23.338537,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,7,89,-23.37067,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,8,100,-23.4095,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,9,111,-23.45605,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,10,122,-23.46869,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,11,133,-23.472958,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,12,144,-23.489792,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,13,155,-23.522638,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,14,166,-23.53412,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,15,177,-23.550968,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,16,188,-23.57552,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,17,199,-23.631374,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,18,210,-23.690853,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,19,221,-23.709673,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,20,232,-23.727972,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,21,243,-23.768187,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,22,254,-23.806787,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,23,265,-23.85338,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,24,276,-23.905394,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,25,287,-23.923676,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,26,298,-23.95903,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,27,309,-24.830185,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,28,320,-24.912617,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,29,331,-24.955194,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,30,342,-25.026548,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,31,353,-25.077147,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,32,364,-25.109278,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,33,375,-25.206749,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,34,386,-25.235125,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,35,397,-25.290619,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,36,408,-25.420565,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,37,419,-25.531935,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,38,430,-25.604305,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,39,441,-25.65828,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,40,452,-25.696775,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,41,463,-25.746645,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,42,474,-25.768944,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,43,485,-25.833317,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,44,496,-25.887045,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,45,507,-25.94827,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,46,518,-26.004084,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,47,529,-26.102951,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,48,540,-26.160381,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,49,551,-26.196419,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,50,562,-26.248564,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,51,573,-26.293943,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,52,584,-26.321127,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,53,595,-26.377333,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,54,606,-26.443361,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,55,617,-26.514256,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,56,628,-26.589329,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,57,639,-26.655193,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,58,650,-26.715313,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,59,661,-26.732084,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,60,672,-26.797108,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,61,683,-26.894524,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,62,694,-26.920609,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,63,705,-26.980423,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,64,716,-27.013811,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,65,727,-27.049522,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,66,738,-27.111462,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,67,749,-27.135454,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,68,760,-27.192223,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,69,771,-27.27967,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,70,782,-27.324547,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,71,793,-27.343063,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,72,804,-27.383564,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,73,815,-27.435669,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,74,826,-27.465305,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,75,837,-27.50446,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,76,848,-27.61107,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,77,859,-27.6612,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,78,870,-27.72269,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,79,881,-27.785713,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,80,892,-27.83685,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,81,903,-27.889376,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,82,914,-27.969952,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,83,925,-28.014566,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,84,936,-28.071602,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,85,947,-28.090328,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,86,958,-28.11206,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,87,969,-28.146008,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,88,980,-28.175684,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,89,991,-28.238008,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,90,1002,-28.32526,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,91,1013,-28.379395,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,92,1024,-28.394388,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,93,1035,-28.43037,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,94,1046,-28.464413,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,95,1057,-28.512226,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,96,1068,-28.561384,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,97,1079,-28.572704,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,98,1090,-28.646725,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,99,1101,-28.66277,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,100,1112,-28.68571,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,101,1123,-28.726585,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,102,1134,-28.75996,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,103,1145,-28.790934,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,104,1156,-28.866644,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,105,1167,-28.91401,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,106,1178,-28.976818,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,107,1189,-29.06453,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,108,1200,-29.13831,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,109,1211,-29.155218,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,110,1222,-29.172905,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,111,1233,-29.23055,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,112,1244,-29.304804,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,113,1255,-29.346027,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,114,1266,-29.391003,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,115,1277,-29.393583,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,116,1288,-29.484453,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,117,1299,-29.486107,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,118,1310,-29.4892,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,119,1321,-29.493275,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,120,1332,-29.502586,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,121,1343,-29.53623,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,122,1354,-29.554695,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,123,1365,-29.577602,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,124,1376,-29.58431,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,125,1387,-29.598217,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,126,1398,-29.61797,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,127,1409,-29.641115,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,128,1420,-29.65569,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,129,1431,-29.6743,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,130,1442,-29.683554,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,131,1453,-29.695896,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,132,1464,-29.705927,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,133,1475,-29.711853,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,134,1486,-29.724447,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,135,1497,-29.724993,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,136,1508,-29.732574,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,137,1519,-29.716059,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,138,1530,-29.718357,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,139,1541,-29.730377,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,140,1552,-29.74404,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,141,1563,-29.753172,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,142,1574,-29.767704,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,143,1585,-29.773195,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,144,1596,-29.797026,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,145,1607,-29.806816,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,146,1618,-30.675331,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,147,1629,-30.696117,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,148,1640,-30.739666,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,149,1651,-30.77597,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,150,1662,-30.799646,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,151,1673,-30.846127,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,152,1684,-30.876617,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,153,1695,-30.905243,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,154,1706,-30.94538,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,155,1717,-30.987823,0.0004399314439797308
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,156,1728,-31.030718,0.0004399314439797308
