Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,727,4369,-79.65002,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,728,4375,-78.65738,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,729,4381,-78.945786,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,730,4387,-79.3786,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,731,4393,-79.79826,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,732,4399,-79.53381,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,733,4405,-79.77934,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,734,4411,-80.165375,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,735,4417,-79.999016,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,736,4423,-80.25167,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,737,4429,-80.49489,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,738,4435,-80.68245,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,739,4441,-80.70055,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,740,4447,-80.86923,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,741,4453,-81.27817,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,742,4459,-81.18907,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,743,4465,-80.757164,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,744,4471,-80.36522,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,745,4477,-80.404495,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,746,4483,-80.589355,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,747,4489,-80.7144,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,748,4495,-80.87346,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,749,4501,-80.691055,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,750,4507,-80.0264,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,751,4513,-80.14075,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,752,4519,-80.13548,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,753,4525,-80.13978,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,754,4531,-80.0052,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,755,4537,-80.02496,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,756,4543,-80.00576,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,757,4549,-80.06273,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,758,4555,-80.22577,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,759,4561,-79.98333,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,760,4567,-80.01261,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,761,4573,-80.154724,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,762,4579,-79.925095,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,763,4585,-80.093796,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,764,4591,-80.24512,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,765,4597,-80.42513,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,766,4603,-80.708626,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,767,4609,-80.69748,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,768,4615,-80.559586,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,769,4621,-80.923805,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,770,4627,-80.63646,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,771,4633,-80.38424,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,772,4639,-80.30003,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,773,4645,-80.605606,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,774,4651,-80.48283,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,775,4657,-80.283394,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,776,4663,-80.04727,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,777,4669,-79.87477,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,778,4675,-80.10902,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,779,4681,-79.981606,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,780,4687,-79.7475,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,781,4693,-80.368164,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,782,4699,-79.95621,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,783,4705,-79.85335,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,784,4711,-80.37599,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,785,4717,-80.86896,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,786,4723,-80.92328,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,787,4729,-80.90251,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,788,4735,-80.86311,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,789,4741,-80.85048,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,790,4747,-80.99339,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,791,4753,-80.84108,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,792,4759,-80.83913,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,793,4765,-80.722786,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,794,4771,-80.68524,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,795,4777,-80.70734,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,796,4783,-80.730576,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,797,4789,-79.90902,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,798,4795,-79.65617,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,799,4801,-78.20349,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,800,4807,-79.05087,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,801,4813,-79.29625,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,802,4819,-78.915726,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,803,4825,-79.13579,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,804,4831,-78.79971,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,805,4837,-78.78642,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,806,4843,-79.0253,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,807,4849,-79.4774,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,808,4855,-79.45462,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,809,4861,-79.539825,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,810,4867,-79.28436,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,811,4873,-79.29442,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,812,4879,-79.42638,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,813,4885,-79.78917,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,814,4891,-80.01167,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,815,4897,-80.24402,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,816,4903,-80.22496,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,817,4909,-80.40941,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,818,4915,-80.33374,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,819,4921,-80.28879,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,820,4927,-80.35267,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,821,4933,-80.273224,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,822,4939,-80.59905,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,823,4945,-80.63188,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,824,4951,-80.73159,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,825,4957,-81.12276,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,826,4963,-80.90804,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,827,4969,-80.56705,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,828,4975,-80.61357,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,829,4981,-80.283966,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,830,4987,-80.37085,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,831,4993,-80.832245,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,832,4999,-80.727745,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,833,5005,-80.6873,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,834,5011,-81.00642,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,835,5017,-81.015625,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,836,5023,-80.88716,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,837,5029,-80.638054,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,838,5035,-80.60617,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,839,5041,-80.1757,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,840,5047,-79.76811,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,841,5053,-79.839066,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,842,5059,-79.81316,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,843,5065,-79.754425,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,844,5071,-79.680084,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,845,5077,-80.028305,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,846,5083,-79.67706,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,847,5089,-80.598785,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,848,5095,-80.86391,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,849,5101,-81.052185,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,850,5107,-81.086395,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,851,5113,-80.72952,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,852,5119,-80.87194,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,853,5125,-81.018616,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,854,5131,-80.946754,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,855,5137,-80.36635,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,856,5143,-80.26424,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,857,5149,-80.23915,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,858,5155,-80.32311,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,859,5161,-80.08595,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,860,5167,-80.32452,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,861,5173,-80.31879,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,862,5179,-80.712265,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,863,5185,-80.723564,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,864,5191,-80.613205,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,865,5197,-80.596275,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,866,5203,-80.4055,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,867,5209,-80.5854,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,868,5215,-80.58066,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,869,5221,-80.909294,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,870,5227,-80.94803,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,871,5233,-80.93884,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,872,5239,-81.08978,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,873,5245,-80.954315,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,874,5251,-81.138016,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,875,5257,-81.066635,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,876,5263,-80.93123,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,877,5269,-81.10802,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,878,5275,-81.50112,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,879,5281,-81.31357,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,880,5287,-81.05451,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,881,5293,-80.99899,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,882,5299,-81.119675,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,883,5305,-81.16072,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,884,5311,-81.12689,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,885,5317,-81.11932,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,886,5323,-81.238464,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,887,5329,-81.2019,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,888,5335,-81.26251,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,889,5341,-80.81317,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,890,5347,-80.77002,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,891,5353,-80.95265,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,892,5359,-81.0049,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,893,5365,-81.14014,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,894,5371,-80.58995,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,895,5377,-80.39824,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,896,5383,-80.659424,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,897,5389,-80.82267,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,898,5395,-80.688354,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,899,5401,-80.98424,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,900,5407,-80.99117,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,901,5413,-80.828835,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,902,5419,-80.91855,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,903,5425,-80.80487,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,904,5431,-80.898575,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,905,5437,-80.68124,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,906,5443,-80.61674,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,907,5449,-81.027405,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,908,5455,-80.472336,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,909,5461,-80.4854,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,910,5467,-80.49678,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,911,5473,-80.47895,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,912,5479,-80.56827,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,913,5485,-80.58698,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,914,5491,-80.63502,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,915,5497,-80.82681,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,916,5503,-81.10651,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,917,5509,-80.92209,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,918,5515,-80.74978,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,919,5521,-80.60404,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,920,5527,-80.78301,0.0004896380749996751
