Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,73,815,-36.2064,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,74,826,-36.209984,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,75,837,-36.21893,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,76,848,-36.241405,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,77,859,-36.24835,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,78,870,-36.252174,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,79,881,-36.251823,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,80,892,-36.257645,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,81,903,-36.264862,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,82,914,-36.266003,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,83,925,-36.26922,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,84,936,-36.27488,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,85,947,-36.275917,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,86,958,-36.27855,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,87,969,-36.281075,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,88,980,-36.269447,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,89,991,-36.276344,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,90,1002,-36.277214,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,91,1013,-36.24209,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,92,1024,-36.25179,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,93,1035,-36.21736,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,94,1046,-36.223606,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,95,1057,-36.228065,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,96,1068,-36.233337,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,97,1079,-36.24353,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,98,1090,-36.162727,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,99,1101,-36.163803,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,100,1112,-36.16874,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,101,1123,-36.177788,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,102,1134,-36.184498,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,103,1145,-36.18518,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,104,1156,-36.189545,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,105,1167,-36.206665,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,106,1178,-36.21614,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,107,1189,-36.196735,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,108,1200,-36.21282,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,109,1211,-36.21856,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,110,1222,-36.221123,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,111,1233,-36.235332,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,112,1244,-36.244038,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,113,1255,-36.202744,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,114,1266,-36.204712,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,115,1277,-36.21016,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,116,1288,-36.23377,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,117,1299,-36.2341,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,118,1310,-36.240093,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,119,1321,-36.242054,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,120,1332,-36.247116,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,121,1343,-36.254032,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,122,1354,-36.256264,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,123,1365,-36.264023,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,124,1376,-36.264175,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,125,1387,-36.264122,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,126,1398,-36.266342,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,127,1409,-36.267574,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,128,1420,-36.26899,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,129,1431,-36.268936,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,130,1442,-36.268883,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,131,1453,-36.277893,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,132,1464,-36.28694,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,133,1475,-36.28555,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,134,1486,-36.26308,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,135,1497,-36.263355,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,136,1508,-36.26722,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,137,1519,-36.214005,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,138,1530,-36.22617,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,139,1541,-36.23062,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,140,1552,-36.230225,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,141,1563,-36.179527,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,142,1574,-36.191227,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,143,1585,-36.20554,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,144,1596,-36.222534,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,145,1607,-36.225685,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,146,1618,-36.209896,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,147,1629,-36.21483,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,148,1640,-36.224857,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,149,1651,-36.227432,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,150,1662,-36.2282,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,151,1673,-36.230453,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,152,1684,-36.239517,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,153,1695,-36.244923,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,154,1706,-36.250694,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,155,1717,-36.25338,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,156,1728,-36.2592,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,157,1739,-36.262615,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,158,1750,-36.270317,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,159,1761,-36.26841,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,160,1772,-36.265285,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,161,1783,-36.26974,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,162,1794,-36.271675,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,163,1805,-36.276493,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,164,1816,-36.278137,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,165,1827,-36.278214,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,166,1838,-36.25513,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,167,1849,-36.261955,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,168,1860,-36.26479,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,169,1871,-36.26819,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,170,1882,-36.268883,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,171,1893,-36.271667,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,172,1904,-36.278355,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,173,1915,-36.280743,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,174,1926,-36.284496,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,175,1937,-36.24506,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,176,1948,-36.256065,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,177,1959,-36.251446,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,178,1970,-36.25284,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,179,1981,-36.254288,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,180,1992,-36.256577,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,181,2003,-36.2637,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,182,2014,-36.26733,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,183,2025,-36.27106,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,184,2036,-36.26879,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,185,2047,-36.212765,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,186,2058,-36.223118,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,187,2069,-36.18993,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,188,2080,-36.197403,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,189,2091,-36.2064,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,190,2102,-36.20957,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,191,2113,-36.208786,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,192,2124,-36.21525,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,193,2135,-36.22123,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,194,2146,-36.235134,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,195,2157,-36.23742,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,196,2168,-36.240517,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,197,2179,-36.252388,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,198,2190,-36.254158,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,199,2201,-36.254627,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,200,2212,-36.255707,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,201,2223,-36.265106,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,202,2234,-36.265366,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,203,2245,-36.265823,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,204,2256,-36.269043,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,205,2267,-36.272575,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,206,2278,-36.267136,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,207,2289,-36.271873,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,208,2300,-36.230698,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,209,2311,-36.24037,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,210,2322,-36.24698,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,211,2333,-36.257256,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,212,2344,-36.2599,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,213,2355,-36.267937,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,214,2366,-36.193504,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,215,2377,-36.198376,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,216,2388,-36.200615,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,217,2399,-36.207817,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,218,2410,-36.219624,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,219,2421,-36.22618,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,220,2432,-36.222397,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,221,2443,-36.225605,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,222,2454,-36.232365,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,223,2465,-36.238205,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,224,2476,-36.242638,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,225,2487,-36.251205,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,226,2498,-36.256744,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,227,2509,-36.257854,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,228,2520,-36.25746,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,229,2531,-36.266083,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,230,2542,-36.267056,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,231,2553,-36.266693,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,232,2564,-36.26649,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,233,2575,-36.270355,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,234,2586,-36.21245,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,235,2597,-36.21713,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,236,2608,-36.220886,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,237,2619,-36.226593,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,238,2630,-36.23343,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,239,2641,-36.234474,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,240,2652,-36.153156,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,241,2663,-36.16255,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,242,2674,-36.168346,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,243,2685,-36.172085,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,244,2696,-36.182884,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,245,2707,-36.187866,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,246,2718,-36.194614,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,247,2729,-36.204483,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,248,2740,-36.190277,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,249,2751,-36.196335,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,250,2762,-36.203415,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,251,2773,-36.20866,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,252,2784,-36.205597,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,253,2795,-36.153633,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,254,2806,-36.155937,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,255,2817,-36.1646,0.00042952837600023484
