Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,391,2353,-40.98538,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,392,2359,-40.99637,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,393,2365,-41.02764,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,394,2371,-41.03056,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,395,2377,-41.03351,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,396,2383,-40.842834,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,397,2389,-40.849598,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,398,2395,-40.856434,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,399,2401,-40.8541,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,400,2407,-40.855907,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,401,2413,-40.900204,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,402,2419,-40.920383,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,403,2425,-40.95702,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,404,2431,-40.953773,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,405,2437,-40.95957,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,406,2443,-40.96929,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,407,2449,-40.98053,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,408,2455,-40.981575,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,409,2461,-40.999435,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,410,2467,-40.99862,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,411,2473,-41.005104,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,412,2479,-41.027107,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,413,2485,-41.04011,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,414,2491,-41.041702,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,415,2497,-41.03762,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,416,2503,-41.034454,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,417,2509,-40.970688,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,418,2515,-40.975143,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,419,2521,-40.97514,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,420,2527,-40.97402,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,421,2533,-40.984245,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,422,2539,-40.99598,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,423,2545,-41.0063,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,424,2551,-41.007805,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,425,2557,-41.00803,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,426,2563,-41.017944,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,427,2569,-41.024906,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,428,2575,-41.026287,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,429,2581,-41.042233,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,430,2587,-41.04824,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,431,2593,-41.05286,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,432,2599,-41.055504,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,433,2605,-41.054543,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,434,2611,-41.058083,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,435,2617,-41.06099,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,436,2623,-41.018295,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,437,2629,-41.02081,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,438,2635,-41.028557,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,439,2641,-41.017357,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,440,2647,-40.91011,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,441,2653,-40.92141,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,442,2659,-40.919796,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,443,2665,-40.85825,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,444,2671,-40.816757,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,445,2677,-40.825726,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,446,2683,-40.825985,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,447,2689,-40.831924,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,448,2695,-40.861115,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,449,2701,-40.87382,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,450,2707,-40.875973,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,451,2713,-40.883217,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,452,2719,-40.95562,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,453,2725,-40.95908,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,454,2731,-40.960335,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,455,2737,-40.960083,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,456,2743,-40.95302,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,457,2749,-40.959167,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,458,2755,-40.95761,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,459,2761,-40.96608,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,460,2767,-40.973305,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,461,2773,-40.97173,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,462,2779,-40.9745,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,463,2785,-40.97357,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,464,2791,-40.980717,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,465,2797,-40.97812,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,466,2803,-40.9392,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,467,2809,-40.94807,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,468,2815,-40.981903,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,469,2821,-40.980675,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,470,2827,-40.981747,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,471,2833,-40.98441,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,472,2839,-40.985706,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,473,2845,-40.979557,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,474,2851,-40.999386,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,475,2857,-40.830185,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,476,2863,-40.835598,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,477,2869,-40.842117,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,478,2875,-40.850643,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,479,2881,-40.882236,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,480,2887,-40.894444,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,481,2893,-40.89669,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,482,2899,-40.90561,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,483,2905,-40.787987,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,484,2911,-40.81876,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,485,2917,-40.8265,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,486,2923,-40.835068,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,487,2929,-40.823967,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,488,2935,-40.84724,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,489,2941,-40.86878,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,490,2947,-40.87755,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,491,2953,-40.903328,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,492,2959,-40.905754,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,493,2965,-40.90943,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,494,2971,-40.763527,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,495,2977,-40.792187,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,496,2983,-40.802803,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,497,2989,-40.519257,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,498,2995,-40.544006,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,499,3001,-40.72638,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,500,3007,-40.757225,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,501,3013,-40.833866,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,502,3019,-40.85057,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,503,3025,-40.860058,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,504,3031,-40.884903,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,505,3037,-40.89181,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,506,3043,-40.91046,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,507,3049,-40.898163,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,508,3055,-40.905422,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,509,3061,-40.938408,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,510,3067,-40.845398,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,511,3073,-40.87796,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,512,3079,-40.885616,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,513,3085,-40.88836,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,514,3091,-40.89367,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,515,3097,-40.906883,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,516,3103,-40.87993,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,517,3109,-40.838303,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,518,3115,-40.850506,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,519,3121,-40.867046,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,520,3127,-40.881157,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,521,3133,-40.887497,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,522,3139,-40.909527,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,523,3145,-40.933605,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,524,3151,-40.940086,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,525,3157,-40.977024,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,526,3163,-40.998188,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,527,3169,-41.00099,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,528,3175,-41.000008,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,529,3181,-41.00096,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,530,3187,-41.003696,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,531,3193,-40.940464,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,532,3199,-40.95146,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,533,3205,-40.961514,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,534,3211,-40.957466,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,535,3217,-40.958897,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,536,3223,-40.97807,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,537,3229,-40.98013,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,538,3235,-40.988705,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,539,3241,-41.00164,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,540,3247,-40.865444,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,541,3253,-40.919052,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,542,3259,-40.957447,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,543,3265,-40.98052,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,544,3271,-40.98128,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,545,3277,-40.982178,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,546,3283,-40.93664,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,547,3289,-40.936127,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,548,3295,-40.95436,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,549,3301,-40.95424,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,550,3307,-40.96459,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,551,3313,-40.967545,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,552,3319,-40.97528,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,553,3325,-40.870296,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,554,3331,-40.890015,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,555,3337,-40.89383,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,556,3343,-40.91478,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,557,3349,-40.915787,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,558,3355,-40.925156,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,559,3361,-40.949467,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,560,3367,-40.959114,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,561,3373,-40.96682,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,562,3379,-40.970028,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,563,3385,-40.982826,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,564,3391,-40.982697,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,565,3397,-40.98639,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,566,3403,-40.95051,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,567,3409,-40.902557,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,568,3415,-40.929157,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,569,3421,-40.934444,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,570,3427,-40.934547,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,571,3433,-40.78077,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,572,3439,-40.784084,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,573,3445,-40.80478,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,574,3451,-40.808113,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,575,3457,-40.808475,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,576,3463,-40.849396,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,577,3469,-40.87168,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,578,3475,-40.874714,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,579,3481,-40.88128,0.000540453413996147
