Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,1,626,627,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,627,628,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,628,629,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,629,630,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,630,631,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,631,632,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,632,633,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,633,634,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,634,635,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,635,636,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,636,637,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,637,638,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,638,639,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,639,640,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,640,641,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,641,642,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,642,643,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,643,644,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,644,645,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,645,646,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,646,647,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,647,648,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,648,649,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,649,650,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,650,651,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,651,652,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,652,653,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,653,654,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,654,655,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,655,656,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,656,657,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,657,658,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,658,659,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,659,660,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,660,661,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,661,662,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,662,663,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,663,664,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,664,665,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,665,666,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,666,667,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,667,668,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,668,669,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,669,670,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,670,671,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,671,672,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,672,673,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,673,674,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,674,675,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,675,676,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,676,677,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,677,678,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,678,679,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,679,680,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,680,681,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,681,682,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,682,683,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,683,684,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,684,685,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,685,686,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,686,687,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,687,688,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,688,689,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,689,690,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,690,691,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,691,692,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,692,693,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,693,694,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,694,695,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,695,696,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,696,697,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,697,698,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,698,699,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,699,700,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,700,701,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,701,702,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,702,703,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,703,704,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,704,705,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,705,706,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,706,707,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,707,708,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,708,709,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,709,710,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,710,711,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,711,712,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,712,713,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,713,714,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,714,715,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,715,716,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,716,717,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,717,718,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,718,719,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,719,720,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,720,721,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,721,722,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,722,723,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,723,724,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,724,725,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,725,726,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,726,727,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,727,728,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,728,729,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,729,730,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,730,731,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,731,732,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,732,733,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,733,734,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,734,735,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,735,736,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,736,737,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,737,738,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,738,739,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,739,740,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,740,741,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,741,742,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,742,743,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,743,744,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,744,745,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,745,746,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,746,747,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,747,748,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,748,749,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,749,750,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,750,751,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,751,752,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,752,753,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,753,754,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,754,755,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,755,756,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,756,757,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,757,758,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,758,759,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,759,760,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,760,761,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,761,762,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,762,763,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,763,764,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,764,765,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,765,766,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,766,767,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,767,768,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,768,769,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,769,770,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,770,771,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,771,772,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,772,773,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,773,774,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,774,775,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,775,776,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,776,777,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,777,778,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,778,779,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,779,780,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,780,781,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,781,782,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,782,783,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,783,784,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,784,785,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,785,786,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,786,787,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,787,788,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,788,789,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,789,790,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,790,791,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,791,792,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,792,793,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,793,794,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,794,795,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,795,796,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,796,797,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,797,798,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,798,799,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,799,800,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,800,801,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,801,802,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,802,803,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,803,804,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,804,805,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,805,806,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,806,807,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,807,808,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,808,809,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,809,810,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,810,811,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,811,812,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,812,813,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,813,814,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,814,815,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,815,816,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,816,817,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,817,818,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,818,819,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,819,820,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,820,821,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,821,822,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,822,823,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,823,824,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,824,825,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,825,826,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,826,827,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,827,828,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,828,829,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,829,830,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,830,831,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,831,832,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,832,833,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,833,834,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,834,835,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,835,836,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,836,837,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,837,838,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,838,839,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,839,840,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,840,841,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,841,842,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,842,843,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,843,844,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,844,845,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,845,846,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,846,847,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,847,848,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,848,849,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,849,850,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,850,851,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,851,852,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,852,853,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,853,854,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,854,855,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,855,856,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,856,857,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,857,858,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,858,859,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,859,860,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,860,861,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,861,862,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,862,863,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,863,864,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,864,865,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,865,866,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,866,867,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,867,868,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,868,869,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,869,870,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,870,871,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,871,872,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,872,873,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,873,874,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,874,875,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,875,876,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,876,877,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,877,878,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,878,879,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,879,880,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,880,881,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,881,882,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,882,883,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,883,884,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,884,885,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,885,886,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,886,887,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,887,888,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,888,889,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,889,890,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,890,891,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,891,892,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,892,893,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,893,894,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,894,895,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,895,896,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,896,897,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,897,898,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,898,899,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,899,900,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,900,901,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,901,902,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,902,903,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,903,904,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,904,905,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,905,906,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,906,907,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,907,908,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,908,909,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,909,910,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,910,911,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,911,912,2.1700916,0.0008828814449999527
